date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-12-16T19:18:04+01:00,61,0,0,3,22,YAKO PUMP,PLANNED
2025-12-16T19:19:03+01:00,61,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:20:09+01:00,62,1,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:21:04+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:22:04+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:23:01+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:24:01+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:25:07+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:26:01+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:27:02+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:28:03+01:00,62,1,1,0,22,YAKO PUMP,PLANNED
2025-12-16T19:29:03+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:30:08+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:30:56+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:31:03+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:32:05+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:33:03+01:00,58,0,0,4,22,YAKO PUMP,PLANNED
2025-12-16T19:34:04+01:00,58,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:35:02+01:00,60,2,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:36:05+01:00,60,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:37:04+01:00,61,1,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:38:03+01:00,61,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:39:01+01:00,61,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:40:06+01:00,62,1,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:41:01+01:00,62,1,1,0,22,YAKO PUMP,PLANNED
2025-12-16T19:42:01+01:00,62,0,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:43:01+01:00,63,1,0,0,22,YAKO PUMP,PLANNED
2025-12-16T19:44:04+01:00,63,2,2,0,22,YAKO PUMP,PLANNED
2025-12-16T19:45:03+01:00,63,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:46:04+01:00,63,2,2,0,13,YAKO BAILA,PLANNED
2025-12-16T19:47:03+01:00,55,0,0,8,13,YAKO BAILA,PLANNED
2025-12-16T19:48:03+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:49:03+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:50:09+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:51:01+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:52:03+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:53:03+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:54:04+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:55:06+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:56:02+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:57:03+01:00,55,2,2,0,13,YAKO BAILA,PLANNED
2025-12-16T19:57:46+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:58:02+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T19:59:03+01:00,55,1,1,0,13,YAKO BAILA,PLANNED
2025-12-16T20:00:20+01:00,55,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:01:01+01:00,56,1,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:02:02+01:00,56,1,1,0,13,YAKO BAILA,PLANNED
2025-12-16T20:03:02+01:00,45,0,0,11,13,YAKO BAILA,PLANNED
2025-12-16T20:04:01+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:05:04+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:06:02+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:07:03+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:08:02+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:09:01+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:10:07+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:11:03+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:12:01+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:13:03+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:14:03+01:00,45,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:15:03+01:00,47,2,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:16:04+01:00,47,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:17:03+01:00,41,0,0,6,13,YAKO BAILA,PLANNED
2025-12-16T20:18:04+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:19:03+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:20:09+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:21:03+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:22:01+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:23:02+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:24:03+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:25:08+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:26:03+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:27:01+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:28:02+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:29:01+01:00,41,0,0,0,13,YAKO BAILA,PLANNED
2025-12-16T20:30:16+01:00,41,0,0,0,,,
2025-12-16T20:31:03+01:00,41,0,0,0,,,
2025-12-16T20:32:04+01:00,41,0,0,0,,,
2025-12-16T20:33:04+01:00,32,0,0,9,,,
2025-12-16T20:34:03+01:00,32,0,0,0,,,
2025-12-16T20:35:02+01:00,33,1,0,0,,,
2025-12-16T20:36:03+01:00,33,0,0,0,,,
2025-12-16T20:37:03+01:00,33,0,0,0,,,
2025-12-16T20:38:04+01:00,33,0,0,0,,,
2025-12-16T20:39:02+01:00,33,0,0,0,,,
2025-12-16T20:40:15+01:00,34,1,0,0,,,
2025-12-16T20:41:01+01:00,34,0,0,0,,,
2025-12-16T20:42:53+01:00,34,0,0,0,,,
2025-12-16T20:43:02+01:00,34,0,0,0,,,
2025-12-16T20:44:01+01:00,34,0,0,0,,,
2025-12-16T20:45:16+01:00,35,1,0,0,,,
2025-12-16T20:46:02+01:00,35,0,0,0,,,
2025-12-16T20:47:02+01:00,35,0,0,0,,,
2025-12-16T20:48:06+01:00,31,0,0,4,,,
2025-12-16T20:49:01+01:00,31,0,0,0,,,
2025-12-16T20:50:02+01:00,32,1,0,0,,,
2025-12-16T20:51:03+01:00,32,0,0,0,,,
2025-12-16T20:52:03+01:00,32,0,0,0,,,
2025-12-16T20:53:03+01:00,32,0,0,0,,,
2025-12-16T20:54:04+01:00,32,0,0,0,,,
2025-12-16T20:55:04+01:00,32,0,0,0,,,
2025-12-16T20:55:05+01:00,32,0,0,0,,,
2025-12-16T20:56:04+01:00,32,0,0,0,,,
2025-12-16T20:57:02+01:00,32,1,1,0,,,
2025-12-16T20:58:04+01:00,32,0,0,0,,,
2025-12-16T20:59:04+01:00,32,1,1,0,,,
2025-12-16T21:00:57+01:00,32,0,0,0,,,
2025-12-16T21:01:04+01:00,32,0,0,0,,,
2025-12-16T21:02:04+01:00,32,0,0,0,,,
2025-12-16T21:03:02+01:00,32,0,0,0,,,
2025-12-16T21:04:03+01:00,24,0,0,8,,,
2025-12-16T21:05:07+01:00,24,0,0,0,,,
2025-12-16T21:06:06+01:00,24,0,0,0,,,
2025-12-16T21:07:01+01:00,24,0,0,0,,,
2025-12-16T21:08:03+01:00,24,0,0,0,,,
2025-12-16T21:09:04+01:00,24,0,0,0,,,
2025-12-16T21:10:15+01:00,24,0,0,0,,,
2025-12-16T21:11:01+01:00,24,0,0,0,,,
2025-12-16T21:12:02+01:00,24,0,0,0,,,
2025-12-16T21:13:02+01:00,24,0,0,0,,,
2025-12-16T21:14:04+01:00,24,0,0,0,,,
2025-12-16T21:15:02+01:00,24,0,0,0,,,
2025-12-16T21:16:03+01:00,24,0,0,0,,,
2025-12-16T21:17:03+01:00,17,0,0,7,,,
2025-12-16T21:18:01+01:00,17,0,0,0,,,
2025-12-16T21:19:01+01:00,17,0,0,0,,,
2025-12-16T21:20:13+01:00,17,0,0,0,,,
2025-12-16T21:21:03+01:00,17,0,0,0,,,
2025-12-16T21:22:01+01:00,17,0,0,0,,,
2025-12-16T21:22:44+01:00,17,0,0,0,,,
2025-12-16T21:23:02+01:00,17,0,0,0,,,
2025-12-16T21:24:03+01:00,17,0,0,0,,,
2025-12-16T21:25:07+01:00,17,0,0,0,,,
2025-12-16T21:26:03+01:00,17,0,0,0,,,
2025-12-16T21:27:03+01:00,17,0,0,0,,,
2025-12-16T21:28:05+01:00,17,0,0,0,,,
2025-12-16T21:29:01+01:00,17,0,0,0,,,
2025-12-16T21:29:14+01:00,17,0,0,0,,,
2025-12-16T21:30:24+01:00,17,0,0,0,,,
2025-12-16T21:31:04+01:00,17,0,0,0,,,
2025-12-16T21:32:01+01:00,17,0,0,0,,,
2025-12-16T21:33:04+01:00,15,0,0,2,,,
2025-12-16T21:34:01+01:00,15,0,0,0,,,
2025-12-16T21:35:09+01:00,15,0,0,0,,,
2025-12-16T21:36:03+01:00,15,0,0,0,,,
2025-12-16T21:37:01+01:00,15,0,0,0,,,
2025-12-16T21:38:05+01:00,15,0,0,0,,,
2025-12-16T21:39:02+01:00,15,0,0,0,,,
2025-12-16T21:40:18+01:00,15,0,0,0,,,
2025-12-16T21:41:03+01:00,15,0,0,0,,,
2025-12-16T21:42:03+01:00,15,0,0,0,,,
2025-12-16T21:43:03+01:00,15,0,0,0,,,
2025-12-16T21:44:01+01:00,15,0,0,0,,,
2025-12-16T21:45:10+01:00,15,0,0,0,,,
2025-12-16T21:45:44+01:00,15,0,0,0,,,
2025-12-16T21:46:02+01:00,15,0,0,0,,,
2025-12-16T21:47:03+01:00,15,2,2,0,,,
2025-12-16T21:48:05+01:00,10,0,0,5,,,
2025-12-16T21:49:01+01:00,10,0,0,0,,,
2025-12-16T21:50:04+01:00,10,0,0,0,,,
2025-12-16T21:51:01+01:00,10,0,0,0,,,
2025-12-16T21:52:01+01:00,10,0,0,0,,,
2025-12-16T21:53:03+01:00,10,0,0,0,,,
2025-12-16T21:54:01+01:00,10,0,0,0,,,
2025-12-16T21:55:09+01:00,10,0,0,0,,,
2025-12-16T21:56:01+01:00,10,0,0,0,,,
2025-12-16T21:57:03+01:00,10,0,0,0,,,
2025-12-16T21:57:14+01:00,10,0,0,0,,,
2025-12-16T21:58:03+01:00,10,0,0,0,,,
2025-12-16T21:59:01+01:00,10,0,0,0,,,
2025-12-16T22:00:09+01:00,10,0,0,0,,,
2025-12-16T22:01:01+01:00,10,0,0,0,,,
2025-12-16T22:02:02+01:00,10,0,0,0,,,
2025-12-16T22:03:03+01:00,8,0,0,2,,,
2025-12-16T22:04:01+01:00,8,0,0,0,,,
2025-12-16T22:05:04+01:00,9,1,0,0,,,
2025-12-16T22:06:03+01:00,9,0,0,0,,,
2025-12-16T22:07:01+01:00,9,0,0,0,,,
2025-12-16T22:08:03+01:00,9,0,0,0,,,
2025-12-16T22:09:01+01:00,9,0,0,0,,,
2025-12-16T22:10:05+01:00,9,0,0,0,,,
2025-12-16T22:11:02+01:00,9,0,0,0,,,
2025-12-16T22:12:03+01:00,9,0,0,0,,,
2025-12-16T22:13:01+01:00,9,0,0,0,,,
2025-12-16T22:14:04+01:00,9,0,0,0,,,
2025-12-16T22:15:12+01:00,9,0,0,0,,,
2025-12-16T22:16:04+01:00,9,0,0,0,,,
2025-12-16T22:17:01+01:00,9,0,0,0,,,
2025-12-16T22:18:01+01:00,6,0,0,3,,,
2025-12-16T22:19:03+01:00,6,0,0,0,,,
2025-12-16T22:20:13+01:00,6,0,0,0,,,
2025-12-16T22:21:05+01:00,6,0,0,0,,,
2025-12-16T22:23:30+01:00,6,0,0,0,,,
2025-12-16T22:24:02+01:00,6,0,0,0,,,
2025-12-16T22:25:08+01:00,6,0,0,0,,,
2025-12-16T22:26:04+01:00,6,0,0,0,,,
2025-12-16T22:27:01+01:00,6,0,0,0,,,
2025-12-16T22:28:01+01:00,6,0,0,0,,,
2025-12-16T22:29:01+01:00,6,0,0,0,,,
2025-12-16T22:30:23+01:00,6,0,0,0,,,
2025-12-16T22:31:01+01:00,6,0,0,0,,,
2025-12-16T22:32:05+01:00,6,0,0,0,,,
2025-12-16T22:33:03+01:00,6,0,0,0,,,
2025-12-16T22:34:03+01:00,6,0,0,0,,,
2025-12-16T22:35:07+01:00,6,0,0,0,,,
2025-12-16T22:36:02+01:00,6,0,0,0,,,
2025-12-16T22:37:01+01:00,6,0,0,0,,,
2025-12-16T22:38:01+01:00,6,0,0,0,,,
2025-12-16T22:39:01+01:00,6,0,0,0,,,
2025-12-16T22:40:10+01:00,6,0,0,0,,,
2025-12-16T22:41:03+01:00,6,0,0,0,,,
2025-12-16T22:42:03+01:00,6,0,0,0,,,
2025-12-16T22:43:03+01:00,6,0,0,0,,,
2025-12-16T22:44:02+01:00,6,0,0,0,,,
2025-12-16T22:45:02+01:00,6,0,0,0,,,
2025-12-16T22:46:04+01:00,6,0,0,0,,,
2025-12-16T22:47:01+01:00,6,0,0,0,,,
2025-12-16T22:48:03+01:00,6,0,0,0,,,
2025-12-16T22:49:01+01:00,2,0,0,4,,,
2025-12-16T22:50:11+01:00,2,0,0,0,,,
2025-12-16T22:51:01+01:00,2,0,0,0,,,
2025-12-16T22:52:04+01:00,2,0,0,0,,,
2025-12-16T22:53:01+01:00,2,0,0,0,,,
2025-12-16T22:54:57+01:00,2,0,0,0,,,
2025-12-16T22:55:07+01:00,2,0,0,0,,,
2025-12-16T22:56:05+01:00,2,0,0,0,,,
2025-12-16T22:57:03+01:00,2,0,0,0,,,
2025-12-16T22:58:03+01:00,2,0,0,0,,,
2025-12-16T22:59:01+01:00,2,0,0,0,,,
2025-12-16T23:00:37+01:00,2,0,0,0,,,
2025-12-16T23:01:02+01:00,2,0,0,0,,,
2025-12-16T23:02:03+01:00,2,0,0,0,,,
2025-12-16T23:03:04+01:00,1,0,0,1,,,
2025-12-16T23:04:02+01:00,1,0,0,0,,,
2025-12-16T23:05:06+01:00,1,0,0,0,,,
2025-12-16T23:06:02+01:00,1,0,0,0,,,
2025-12-16T23:07:03+01:00,1,0,0,0,,,
2025-12-16T23:08:03+01:00,1,0,0,0,,,
2025-12-16T23:09:03+01:00,1,0,0,0,,,
2025-12-16T23:10:18+01:00,1,0,0,0,,,
2025-12-16T23:11:03+01:00,1,0,0,0,,,
2025-12-16T23:12:05+01:00,1,0,0,0,,,
2025-12-16T23:13:03+01:00,1,0,0,0,,,
2025-12-16T23:14:03+01:00,1,0,0,0,,,
2025-12-16T23:15:13+01:00,1,0,0,0,,,
2025-12-16T23:16:01+01:00,1,0,0,0,,,
2025-12-16T23:17:02+01:00,1,0,0,0,,,
2025-12-16T23:18:04+01:00,1,0,0,0,,,
2025-12-16T23:18:39+01:00,1,0,0,0,,,
2025-12-16T23:19:04+01:00,1,0,0,0,,,
2025-12-16T23:20:19+01:00,1,0,0,0,,,
2025-12-16T23:21:02+01:00,1,0,0,0,,,
2025-12-16T23:22:03+01:00,1,0,0,0,,,
2025-12-16T23:23:03+01:00,1,0,0,0,,,
2025-12-16T23:24:04+01:00,1,0,0,0,,,
2025-12-16T23:25:08+01:00,1,0,0,0,,,
2025-12-16T23:26:03+01:00,1,0,0,0,,,
2025-12-16T23:27:03+01:00,1,0,0,0,,,
2025-12-16T23:28:01+01:00,1,0,0,0,,,
2025-12-16T23:29:03+01:00,1,0,0,0,,,
2025-12-16T23:30:20+01:00,1,0,0,0,,,
2025-12-16T23:31:03+01:00,1,0,0,0,,,
2025-12-16T23:32:02+01:00,1,0,0,0,,,
2025-12-16T23:33:04+01:00,1,0,0,0,,,
2025-12-16T23:34:03+01:00,1,0,0,0,,,
2025-12-16T23:35:09+01:00,1,0,0,0,,,
2025-12-16T23:36:05+01:00,1,0,0,0,,,
2025-12-16T23:37:03+01:00,1,0,0,0,,,
2025-12-16T23:38:01+01:00,1,0,0,0,,,
2025-12-16T23:38:37+01:00,1,0,0,0,,,
2025-12-16T23:39:03+01:00,1,0,0,0,,,
2025-12-16T23:40:21+01:00,1,0,0,0,,,
2025-12-16T23:41:01+01:00,1,0,0,0,,,
2025-12-16T23:42:04+01:00,1,0,0,0,,,
2025-12-16T23:43:03+01:00,1,0,0,0,,,
2025-12-16T23:44:04+01:00,1,0,0,0,,,
2025-12-16T23:45:09+01:00,1,0,0,0,,,
2025-12-16T23:46:04+01:00,1,0,0,0,,,
2025-12-16T23:47:02+01:00,1,0,0,0,,,
2025-12-16T23:48:04+01:00,1,0,0,0,,,
2025-12-16T23:49:01+01:00,1,0,0,0,,,
2025-12-16T23:50:02+01:00,1,0,0,0,,,
2025-12-16T23:50:50+01:00,1,0,0,0,,,
2025-12-16T23:51:03+01:00,1,0,0,0,,,
2025-12-16T23:52:03+01:00,1,0,0,0,,,
2025-12-16T23:53:03+01:00,1,0,0,0,,,
2025-12-16T23:54:01+01:00,1,0,0,0,,,
2025-12-16T23:55:05+01:00,1,0,0,0,,,
2025-12-16T23:56:05+01:00,1,0,0,0,,,
2025-12-16T23:57:01+01:00,1,0,0,0,,,
2025-12-16T23:58:01+01:00,1,0,0,0,,,
2025-12-16T23:59:01+01:00,1,0,0,0,,,
2025-12-17T00:37:55+01:00,0,0,1,0,,,
2025-12-17T00:57:55+01:00,0,0,0,0,,,
2025-12-17T01:17:55+01:00,0,0,0,0,,,
2025-12-17T01:37:55+01:00,0,0,0,0,,,
2025-12-17T01:57:55+01:00,0,0,0,0,,,
2025-12-17T02:17:55+01:00,0,0,0,0,,,
2025-12-17T02:37:55+01:00,0,0,0,0,,,
2025-12-17T02:57:55+01:00,0,0,0,0,,,
2025-12-17T03:17:55+01:00,0,0,0,0,,,
2025-12-17T03:37:55+01:00,0,0,0,0,,,
2025-12-17T03:57:55+01:00,0,0,0,0,,,
2025-12-17T04:17:55+01:00,0,0,0,0,,,
2025-12-17T04:37:55+01:00,0,0,0,0,,,
2025-12-17T04:57:55+01:00,0,0,0,0,,,
2025-12-17T05:17:55+01:00,0,0,0,0,,,
2025-12-17T05:37:55+01:00,0,0,0,0,,,
2025-12-17T05:57:55+01:00,0,0,0,0,,,
2025-12-17T06:00:48+01:00,0,0,0,0,,,
2025-12-17T06:01:01+01:00,0,0,0,0,,,
2025-12-17T06:02:03+01:00,1,1,0,0,,,
2025-12-17T06:03:03+01:00,1,0,0,0,,,
2025-12-17T06:04:02+01:00,1,0,0,0,,,
2025-12-17T06:05:08+01:00,1,0,0,0,,,
2025-12-17T06:06:03+01:00,1,0,0,0,,,
2025-12-17T06:07:02+01:00,1,0,0,0,,,
2025-12-17T06:08:04+01:00,1,0,0,0,,,
2025-12-17T06:09:05+01:00,1,0,0,0,,,
2025-12-17T06:10:17+01:00,1,0,0,0,,,
2025-12-17T06:11:01+01:00,1,0,0,0,,,
2025-12-17T06:12:05+01:00,1,0,0,0,,,
2025-12-17T06:13:01+01:00,1,0,0,0,,,
2025-12-17T06:14:01+01:00,1,0,0,0,,,
2025-12-17T06:15:15+01:00,1,0,0,0,,,
2025-12-17T06:16:01+01:00,1,0,0,0,,,
2025-12-17T06:17:03+01:00,1,0,0,0,,,
2025-12-17T06:18:01+01:00,1,0,0,0,,,
2025-12-17T06:19:02+01:00,1,0,0,0,,,
2025-12-17T06:20:20+01:00,1,0,0,0,,,
2025-12-17T06:21:03+01:00,1,0,0,0,,,
2025-12-17T06:21:20+01:00,1,0,0,0,,,
2025-12-17T06:22:04+01:00,1,0,0,0,,,
2025-12-17T06:23:02+01:00,1,0,0,0,,,
2025-12-17T06:24:01+01:00,1,0,0,0,,,
2025-12-17T06:25:05+01:00,1,0,0,0,,,
2025-12-17T06:26:01+01:00,1,0,0,0,,,
2025-12-17T06:27:04+01:00,1,0,0,0,,,
2025-12-17T06:28:02+01:00,1,0,0,0,,,
2025-12-17T06:29:03+01:00,1,0,0,0,,,
2025-12-17T06:30:14+01:00,1,0,0,0,,,
2025-12-17T06:31:03+01:00,1,0,0,0,,,
2025-12-17T06:32:05+01:00,1,0,0,0,,,
2025-12-17T06:33:01+01:00,1,0,0,0,,,
2025-12-17T06:34:01+01:00,1,0,0,0,,,
2025-12-17T06:35:05+01:00,1,0,0,0,,,
2025-12-17T06:36:02+01:00,1,0,0,0,,,
2025-12-17T06:37:03+01:00,1,0,0,0,,,
2025-12-17T06:38:03+01:00,1,0,0,0,,,
2025-12-17T06:39:02+01:00,1,0,0,0,,,
2025-12-17T06:40:02+01:00,1,0,0,0,,,
2025-12-17T06:41:04+01:00,1,0,0,0,,,
2025-12-17T06:42:03+01:00,1,0,0,0,,,
2025-12-17T06:43:02+01:00,1,0,0,0,,,
2025-12-17T06:44:03+01:00,1,0,0,0,,,
2025-12-17T06:45:03+01:00,1,0,0,0,,,
2025-12-17T06:46:04+01:00,1,0,0,0,,,
2025-12-17T06:47:03+01:00,1,0,0,0,,,
2025-12-17T06:48:02+01:00,1,0,0,0,,,
2025-12-17T06:49:03+01:00,1,0,0,0,,,
2025-12-17T06:50:10+01:00,1,0,0,0,,,
2025-12-17T06:51:04+01:00,1,0,0,0,,,
2025-12-17T06:52:02+01:00,1,0,0,0,,,
2025-12-17T06:53:01+01:00,1,0,0,0,,,
2025-12-17T06:54:04+01:00,1,0,0,0,,,
2025-12-17T06:55:04+01:00,1,0,0,0,,,
2025-12-17T06:55:24+01:00,1,0,0,0,,,
2025-12-17T06:56:04+01:00,1,0,0,0,,,
2025-12-17T06:57:01+01:00,1,0,0,0,,,
2025-12-17T06:58:04+01:00,1,0,0,0,,,
2025-12-17T06:59:03+01:00,1,0,0,0,,,
2025-12-17T07:00:42+01:00,1,0,0,0,,,
2025-12-17T07:01:03+01:00,1,0,0,0,,,
2025-12-17T07:02:03+01:00,1,0,0,0,,,
2025-12-17T07:03:04+01:00,2,1,0,0,,,
2025-12-17T07:04:02+01:00,2,0,0,0,,,
2025-12-17T07:05:03+01:00,3,1,0,0,,,
2025-12-17T07:06:04+01:00,3,0,0,0,,,
2025-12-17T07:07:03+01:00,3,0,0,0,,,
2025-12-17T07:08:02+01:00,3,0,0,0,,,
2025-12-17T07:09:04+01:00,3,0,0,0,,,
2025-12-17T07:10:05+01:00,3,0,0,0,,,
2025-12-17T07:11:03+01:00,3,0,0,0,,,
2025-12-17T07:12:02+01:00,3,0,0,0,,,
2025-12-17T07:13:01+01:00,3,0,0,0,,,
2025-12-17T07:14:02+01:00,3,0,0,0,,,
2025-12-17T07:15:05+01:00,3,0,0,0,,,
2025-12-17T07:16:03+01:00,3,0,0,0,,,
2025-12-17T07:17:02+01:00,3,0,0,0,,,
2025-12-17T07:18:03+01:00,3,0,0,0,,,
2025-12-17T07:19:01+01:00,3,0,0,0,,,
2025-12-17T07:20:07+01:00,3,0,0,0,,,
2025-12-17T07:21:04+01:00,3,0,0,0,,,
2025-12-17T07:22:01+01:00,3,0,0,0,,,
2025-12-17T07:23:03+01:00,3,0,0,0,,,
2025-12-17T07:24:04+01:00,3,0,0,0,,,
2025-12-17T07:25:06+01:00,3,0,0,0,,,
2025-12-17T07:26:03+01:00,3,0,0,0,,,
2025-12-17T07:27:01+01:00,3,0,0,0,,,
2025-12-17T07:28:05+01:00,3,0,0,0,,,
2025-12-17T07:29:03+01:00,3,0,0,0,,,
2025-12-17T07:30:19+01:00,3,0,0,0,,,
2025-12-17T07:31:03+01:00,3,0,0,0,,,
2025-12-17T07:32:02+01:00,3,0,0,0,,,
2025-12-17T07:33:04+01:00,3,0,0,0,,,
2025-12-17T07:34:02+01:00,3,0,0,0,,,
2025-12-17T07:35:01+01:00,3,0,0,0,,,
2025-12-17T07:36:01+01:00,3,0,0,0,,,
2025-12-17T07:37:03+01:00,3,0,0,0,,,
2025-12-17T07:38:03+01:00,3,0,0,0,,,
2025-12-17T07:39:04+01:00,3,0,0,0,,,
2025-12-17T07:40:17+01:00,3,0,0,0,,,
2025-12-17T07:41:01+01:00,3,0,0,0,,,
2025-12-17T07:42:01+01:00,3,0,0,0,,,
2025-12-17T07:43:01+01:00,3,0,0,0,,,
2025-12-17T07:44:06+01:00,3,0,0,0,,,
2025-12-17T07:45:03+01:00,3,0,0,0,,,
2025-12-17T07:46:01+01:00,3,0,0,0,,,
2025-12-17T07:47:01+01:00,3,0,0,0,,,
2025-12-17T07:48:01+01:00,3,0,0,0,,,
2025-12-17T07:49:01+01:00,3,0,0,0,,,
2025-12-17T07:50:07+01:00,3,0,0,0,,,
2025-12-17T07:51:03+01:00,3,0,0,0,,,
2025-12-17T07:52:04+01:00,3,0,0,0,,,
2025-12-17T07:53:01+01:00,4,1,0,0,,,
2025-12-17T07:54:03+01:00,4,0,0,0,,,
2025-12-17T07:55:04+01:00,4,0,0,0,,,
2025-12-17T07:56:04+01:00,4,0,0,0,,,
2025-12-17T07:57:02+01:00,4,0,0,0,,,
2025-12-17T07:58:01+01:00,4,0,0,0,,,
2025-12-17T07:58:49+01:00,4,0,0,0,,,
2025-12-17T07:59:03+01:00,4,0,0,0,,,
2025-12-17T08:00:52+01:00,5,1,0,0,,,
2025-12-17T08:01:01+01:00,5,0,0,0,,,
2025-12-17T08:02:03+01:00,5,1,1,0,,,
2025-12-17T08:03:03+01:00,4,0,0,1,,,
2025-12-17T08:04:02+01:00,4,0,0,0,,,
2025-12-17T08:05:12+01:00,4,0,0,0,,,
2025-12-17T08:06:01+01:00,4,0,0,0,,,
2025-12-17T08:07:01+01:00,4,0,0,0,,,
2025-12-17T08:08:03+01:00,4,0,0,0,,,
2025-12-17T08:09:04+01:00,4,0,0,0,,,
2025-12-17T08:10:02+01:00,4,0,0,0,,,
2025-12-17T08:11:03+01:00,4,0,0,0,,,
2025-12-17T08:12:05+01:00,4,0,0,0,,,
2025-12-17T08:13:01+01:00,4,0,0,0,,,
2025-12-17T08:14:03+01:00,4,0,0,0,,,
2025-12-17T08:15:14+01:00,4,0,0,0,,,
2025-12-17T08:16:04+01:00,4,0,0,0,,,
2025-12-17T08:17:03+01:00,4,0,0,0,,,
2025-12-17T08:18:05+01:00,4,0,0,0,,,
2025-12-17T08:19:03+01:00,4,0,0,0,,,
2025-12-17T08:20:11+01:00,5,1,0,0,,,
2025-12-17T08:21:02+01:00,5,0,0,0,,,
2025-12-17T08:22:04+01:00,5,0,0,0,,,
2025-12-17T08:23:03+01:00,5,0,0,0,,,
2025-12-17T08:24:01+01:00,5,0,0,0,,,
2025-12-17T08:25:02+01:00,5,0,0,0,,,
2025-12-17T08:26:02+01:00,5,0,0,0,,,
2025-12-17T08:27:02+01:00,5,0,0,0,,,
2025-12-17T08:28:03+01:00,5,0,0,0,,,
2025-12-17T08:29:01+01:00,5,0,0,0,,,
