date,type,customer
2026-01-07T19:45:16.440+01:00,CHECKOUT,1385848443
2026-01-07T19:45:32.584+01:00,CHECKOUT,1242553441
2026-01-07T19:51:06.957+01:00,CHECKOUT,1223277883
2026-01-07T19:51:17.796+01:00,CHECKOUT,1463848826
2026-01-07T19:51:24.951+01:00,CHECKIN,1270470590
2026-01-07T19:51:49.916+01:00,CHECKOUT,1272515354
2026-01-07T19:51:58.943+01:00,CHECKOUT,1236160742
2026-01-07T19:53:30.081+01:00,CHECKIN,1234558447
2026-01-07T20:00:21.497+01:00,CHECKOUT,1257290279
2026-01-07T20:00:24.566+01:00,CHECKOUT,1235991135
2026-01-07T20:03:46.505+01:00,CHECKOUT,1362938395
2026-01-07T20:03:48.664+01:00,CHECKOUT,1332641033
2026-01-07T20:04:26.771+01:00,CHECKOUT,1446143760
2026-01-07T20:04:40.504+01:00,CHECKOUT,1271670705
2026-01-07T20:09:32.880+01:00,CHECKOUT,1221329721
2026-01-07T20:10:34.654+01:00,CHECKOUT,1241413352
2026-01-07T20:11:24.704+01:00,CHECKOUT,1355472429
2026-01-07T20:14:17.626+01:00,CHECKOUT,1236322394
2026-01-07T20:15:27.956+01:00,CHECKIN,1235828408
2026-01-07T20:16:53.774+01:00,CHECKOUT,1545733185
2026-01-07T20:17:46.362+01:00,CHECKOUT,1294847539
2026-01-07T20:20:51.408+01:00,CHECKOUT,1270781209
2026-01-07T20:32:47.232+01:00,CHECKOUT,1475836475
2026-01-07T20:35:02.956+01:00,CHECKOUT,1531541067
2026-01-07T20:35:52.752+01:00,CHECKOUT,1271691746
2026-01-07T20:38:58.684+01:00,CHECKOUT,1223273661
2026-01-07T20:48:11.455+01:00,CHECKOUT,1239640710
2026-01-07T20:49:05.838+01:00,CHECKOUT,1235930508
2026-01-07T20:49:52.031+01:00,CHECKOUT,1263238797
2026-01-07T20:50:54.849+01:00,CHECKOUT,1259081697
2026-01-07T20:51:02.402+01:00,CHECKOUT,1259079540
2026-01-07T20:53:57.374+01:00,CHECKOUT,1392959984
2026-01-07T20:54:25.707+01:00,CHECKOUT,1235850968
2026-01-07T20:55:31.440+01:00,CHECKOUT,1241191155
2026-01-07T21:04:25.509+01:00,CHECKOUT,1385039220
2026-01-07T21:04:41.079+01:00,CHECKOUT,1236137984
2026-01-07T21:17:22.466+01:00,CHECKOUT,1247137044
2026-01-07T21:21:13.672+01:00,CHECKOUT,1235718384
2026-01-07T21:21:21.977+01:00,CHECKOUT,1462865265
2026-01-07T21:25:27.873+01:00,CHECKIN,1448383895
2026-01-07T21:26:33.392+01:00,CHECKIN,1223277996
2026-01-07T21:29:00.081+01:00,CHECKIN,1279765053
2026-01-07T21:29:47.357+01:00,CHECKOUT,1242902528
2026-01-07T21:29:57.440+01:00,CHECKOUT,1229324365
2026-01-07T21:31:08.053+01:00,CHECKOUT,1235949759
2026-01-07T21:33:51.001+01:00,CHECKOUT,1474537044
2026-01-07T21:43:54.657+01:00,CHECKIN,1238624042
2026-01-07T21:51:24.951+01:00,CHECKOUT,1270470590
2026-01-07T21:51:53.310+01:00,CHECKIN,1223282008
2026-01-07T21:52:17.311+01:00,CHECKOUT,1223282008
2026-01-07T21:53:30.081+01:00,CHECKOUT,1234558447
2026-01-07T21:58:40.892+01:00,CHECKIN,1414117492
2026-01-07T21:58:46.655+01:00,CHECKOUT,1414117492
2026-01-07T22:15:27.956+01:00,CHECKOUT,1235828408
2026-01-07T22:32:29.836+01:00,CHECKIN,1223282008
2026-01-07T22:32:34.816+01:00,CHECKOUT,1223282008
2026-01-07T23:25:27.873+01:00,CHECKOUT,1448383895
2026-01-07T23:26:33.392+01:00,CHECKOUT,1223277996
2026-01-07T23:29:00.081+01:00,CHECKOUT,1279765053
2026-01-07T23:43:54.657+01:00,CHECKOUT,1238624042
2026-01-08T06:23:07.273+01:00,CHECKIN,1271700638
2026-01-08T06:23:16.645+01:00,CHECKOUT,1271700638
2026-01-08T07:10:41.805+01:00,CHECKIN,1474085415
2026-01-08T07:10:50.996+01:00,CHECKOUT,1474085415
2026-01-08T07:22:09.582+01:00,CHECKIN,1564697431
2026-01-08T07:22:10.606+01:00,CHECKOUT,1564697431
2026-01-08T07:49:30.646+01:00,CHECKIN,1513695060
2026-01-08T07:53:40.716+01:00,CHECKIN,1477449158
2026-01-08T07:53:41.737+01:00,CHECKOUT,1477449158
2026-01-08T08:21:15.172+01:00,CHECKIN,1408625363
2026-01-08T09:39:06.874+01:00,CHECKIN,1353616705
2026-01-08T09:40:06.403+01:00,CHECKIN,1551465303
2026-01-08T09:49:30.646+01:00,CHECKOUT,1513695060
2026-01-08T09:50:49.836+01:00,CHECKIN,1357394742
2026-01-08T09:54:18.177+01:00,CHECKIN,1518413315
2026-01-08T09:57:25.844+01:00,CHECKIN,1236166742
2026-01-08T10:03:54.137+01:00,CHECKIN,1292759940
2026-01-08T10:17:41.137+01:00,CHECKIN,1415205997
2026-01-08T10:21:15.172+01:00,CHECKOUT,1408625363
2026-01-08T10:24:16.591+01:00,CHECKIN,1562208926
2026-01-08T10:27:20.020+01:00,CHECKIN,1505485590
2026-01-08T10:36:08.706+01:00,CHECKOUT,1551465303
2026-01-08T10:37:43.181+01:00,CHECKIN,1509461869
2026-01-08T10:39:53.080+01:00,CHECKIN,1332580456
2026-01-08T10:45:08.331+01:00,CHECKOUT,1292759940
2026-01-08T10:50:02.175+01:00,CHECKIN,1223272583
2026-01-08T11:28:56.454+01:00,CHECKIN,1365195505
2026-01-08T11:37:45.354+01:00,CHECKIN,1531425298
2026-01-08T11:37:45.990+01:00,CHECKOUT,1531425298
2026-01-08T11:39:06.874+01:00,CHECKOUT,1353616705
2026-01-08T11:44:51.790+01:00,CHECKIN,1465366691
2026-01-08T11:50:49.836+01:00,CHECKOUT,1357394742
2026-01-08T11:51:32.077+01:00,CHECKIN,1241501414
2026-01-08T11:52:49.378+01:00,CHECKIN,1527076988
2026-01-08T11:52:49.738+01:00,CHECKOUT,1527076988
2026-01-08T11:53:27.677+01:00,CHECKIN,1235726294
2026-01-08T11:53:31.587+01:00,CHECKIN,1226589204
2026-01-08T11:54:18.177+01:00,CHECKOUT,1518413315
2026-01-08T11:57:25.844+01:00,CHECKOUT,1236166742
2026-01-08T12:11:58.214+01:00,CHECKIN,1259066341
2026-01-08T12:12:16.985+01:00,CHECKIN,1259080613
2026-01-08T12:14:15.360+01:00,CHECKIN,1371873984
2026-01-08T12:17:41.137+01:00,CHECKOUT,1415205997
2026-01-08T12:18:28.614+01:00,CHECKIN,1272938876
2026-01-08T12:18:46.342+01:00,CHECKIN,1271686016
2026-01-08T12:19:04.986+01:00,CHECKIN,1446119112
2026-01-08T12:19:33.665+01:00,CHECKIN,1259079752
2026-01-08T12:20:27.987+01:00,CHECKIN,1364290932
2026-01-08T12:22:32.843+01:00,CHECKIN,1332406507
2026-01-08T12:23:29.295+01:00,CHECKIN,1332018614
2026-01-08T12:23:31.518+01:00,CHECKIN,1380269815
2026-01-08T12:24:16.591+01:00,CHECKOUT,1562208926
2026-01-08T12:26:46.181+01:00,CHECKIN,1446144439
2026-01-08T12:27:20.020+01:00,CHECKOUT,1505485590
2026-01-08T12:29:26.569+01:00,CHECKIN,1229323944
2026-01-08T12:36:00.243+01:00,CHECKIN,1303988827
2026-01-08T12:37:43.181+01:00,CHECKOUT,1509461869
2026-01-08T12:39:53.080+01:00,CHECKOUT,1332580456
2026-01-08T12:39:57.946+01:00,CHECKIN,1357186560
2026-01-08T12:50:02.175+01:00,CHECKOUT,1223272583
2026-01-08T13:02:16.904+01:00,CHECKIN,1236280656
2026-01-08T13:27:08.648+01:00,CHECKIN,1545733185
2026-01-08T13:28:13.346+01:00,CHECKIN,1458683119
2026-01-08T13:28:56.454+01:00,CHECKOUT,1365195505
2026-01-08T13:44:51.790+01:00,CHECKOUT,1465366691
2026-01-08T13:51:32.077+01:00,CHECKOUT,1241501414
2026-01-08T13:53:27.677+01:00,CHECKOUT,1235726294
2026-01-08T13:53:31.587+01:00,CHECKOUT,1226589204
2026-01-08T14:09:17.899+01:00,CHECKIN,1398528539
2026-01-08T14:11:58.214+01:00,CHECKOUT,1259066341
2026-01-08T14:12:16.985+01:00,CHECKOUT,1259080613
2026-01-08T14:14:15.360+01:00,CHECKOUT,1371873984
2026-01-08T14:18:28.614+01:00,CHECKOUT,1272938876
2026-01-08T14:18:46.342+01:00,CHECKOUT,1271686016
2026-01-08T14:19:04.986+01:00,CHECKOUT,1446119112
2026-01-08T14:19:33.665+01:00,CHECKOUT,1259079752
2026-01-08T14:20:25.721+01:00,CHECKIN,1234558447
2026-01-08T14:20:27.987+01:00,CHECKOUT,1364290932
2026-01-08T14:22:32.843+01:00,CHECKOUT,1332406507
2026-01-08T14:23:29.295+01:00,CHECKOUT,1332018614
2026-01-08T14:23:31.518+01:00,CHECKOUT,1380269815
2026-01-08T14:25:00.230+01:00,CHECKIN,1221719278
2026-01-08T14:26:46.181+01:00,CHECKOUT,1446144439
2026-01-08T14:28:24.740+01:00,CHECKIN,1305089371
2026-01-08T14:29:26.569+01:00,CHECKOUT,1229323944
2026-01-08T14:30:36.602+01:00,CHECKIN,1450453479
2026-01-08T14:33:21.331+01:00,CHECKIN,1436222313
2026-01-08T14:35:21.218+01:00,CHECKIN,1235982348
2026-01-08T14:36:00.243+01:00,CHECKOUT,1303988827
2026-01-08T14:39:57.946+01:00,CHECKOUT,1357186560
2026-01-08T14:49:11.887+01:00,CHECKIN,1256636400
2026-01-08T14:53:07.756+01:00,CHECKIN,1271713652
2026-01-08T15:02:16.904+01:00,CHECKOUT,1236280656
2026-01-08T15:07:33.704+01:00,CHECKIN,1447138870
2026-01-08T15:07:34.709+01:00,CHECKOUT,1447138870
2026-01-08T15:27:08.648+01:00,CHECKOUT,1545733185
2026-01-08T15:28:13.346+01:00,CHECKOUT,1458683119
2026-01-08T15:38:56.776+01:00,CHECKIN,1223270286
2026-01-08T15:39:51.837+01:00,CHECKIN,1567224181
2026-01-08T15:43:05.442+01:00,CHECKIN,1321440291
2026-01-08T15:48:41.898+01:00,CHECKIN,1504781005
2026-01-08T15:53:48.754+01:00,CHECKIN,1474537044
2026-01-08T16:09:17.899+01:00,CHECKOUT,1398528539
2026-01-08T16:09:36.944+01:00,CHECKIN,1551529942
2026-01-08T16:10:33.299+01:00,CHECKIN,1437070587
2026-01-08T16:19:59.784+01:00,CHECKIN,1452239714
2026-01-08T16:20:25.721+01:00,CHECKOUT,1234558447
2026-01-08T16:24:36.766+01:00,CHECKIN,1216348671
2026-01-08T16:24:50.207+01:00,CHECKIN,1500171034
2026-01-08T16:25:00.230+01:00,CHECKOUT,1221719278
2026-01-08T16:28:24.740+01:00,CHECKOUT,1305089371
2026-01-08T16:30:36.602+01:00,CHECKOUT,1450453479
2026-01-08T16:33:21.331+01:00,CHECKOUT,1436222313
2026-01-08T16:35:21.218+01:00,CHECKOUT,1235982348
2026-01-08T16:36:05.078+01:00,CHECKIN,1294169820
2026-01-08T16:36:17.008+01:00,CHECKIN,1446143760
2026-01-08T16:42:31.927+01:00,CHECKIN,1321908180
2026-01-08T16:43:25.552+01:00,CHECKIN,1253094114
2026-01-08T16:44:34.294+01:00,CHECKIN,1318037104
2026-01-08T16:44:47.361+01:00,CHECKIN,1412138875
2026-01-08T16:45:19.662+01:00,CHECKIN,1315519471
2026-01-08T16:49:11.887+01:00,CHECKOUT,1256636400
2026-01-08T16:49:46.650+01:00,CHECKIN,1380282053
2026-01-08T16:53:07.756+01:00,CHECKOUT,1271713652
2026-01-08T16:55:34.666+01:00,CHECKIN,1224516677
2026-01-08T17:08:51.328+01:00,CHECKIN,1393426444
2026-01-08T17:23:57.156+01:00,CHECKIN,1518963660
2026-01-08T17:24:22.167+01:00,CHECKIN,1531455196
2026-01-08T17:24:39.872+01:00,CHECKIN,1348223055
2026-01-08T17:35:25.257+01:00,CHECKIN,1490041217
2026-01-08T17:35:25.604+01:00,CHECKOUT,1490041217
2026-01-08T17:36:49.782+01:00,CHECKIN,1482115195
2026-01-08T17:37:13.589+01:00,CHECKIN,1482142547
2026-01-08T17:38:56.776+01:00,CHECKOUT,1223270286
2026-01-08T17:39:29.745+01:00,CHECKIN,1437482103
2026-01-08T17:39:51.837+01:00,CHECKOUT,1567224181
2026-01-08T17:43:05.442+01:00,CHECKOUT,1321440291
2026-01-08T17:44:55.486+01:00,CHECKIN,1235790425
2026-01-08T17:44:58.459+01:00,CHECKIN,1458772147
2026-01-08T17:45:39.127+01:00,CHECKIN,1259070706
2026-01-08T17:46:37.014+01:00,CHECKIN,1453818826
2026-01-08T17:46:41.755+01:00,CHECKIN,1557210849
2026-01-08T17:47:15.074+01:00,CHECKIN,1294553214
2026-01-08T17:48:06.101+01:00,CHECKIN,1257290279
2026-01-08T17:48:41.898+01:00,CHECKOUT,1504781005
2026-01-08T17:49:04.397+01:00,CHECKIN,1257955949
2026-01-08T17:51:35.188+01:00,CHECKIN,1348219074
2026-01-08T17:52:03.689+01:00,CHECKIN,1385848443
2026-01-08T17:52:29.018+01:00,CHECKIN,1253982118
2026-01-08T17:53:19.101+01:00,CHECKIN,1242949867
2026-01-08T17:53:40.488+01:00,CHECKIN,1236160742
2026-01-08T17:53:48.754+01:00,CHECKOUT,1474537044
2026-01-08T17:54:48.937+01:00,CHECKIN,1263238797
2026-01-08T17:55:14.182+01:00,CHECKIN,1272515354
2026-01-08T17:56:28.264+01:00,CHECKIN,1235718384
2026-01-08T17:56:46.253+01:00,CHECKOUT,1393426444
2026-01-08T18:01:23.087+01:00,CHECKIN,1294862678
2026-01-08T18:09:14.849+01:00,CHECKIN,1394996957
2026-01-08T18:09:36.944+01:00,CHECKOUT,1551529942
2026-01-08T18:10:33.299+01:00,CHECKOUT,1437070587
2026-01-08T18:11:01.024+01:00,CHECKIN,1235930508
2026-01-08T18:12:17.039+01:00,CHECKIN,1276333578
2026-01-08T18:12:17.546+01:00,CHECKOUT,1276333578
2026-01-08T18:15:21.913+01:00,CHECKIN,1502285522
2026-01-08T18:18:38.466+01:00,CHECKIN,1567386495
2026-01-08T18:18:48.702+01:00,CHECKIN,1567561281
2026-01-08T18:19:00.064+01:00,CHECKOUT,1567386495
2026-01-08T18:19:00.625+01:00,CHECKIN,1567386495
2026-01-08T18:19:04.545+01:00,CHECKOUT,1567561281
2026-01-08T18:19:47.652+01:00,CHECKIN,1531541067
2026-01-08T18:19:59.784+01:00,CHECKOUT,1452239714
2026-01-08T18:22:12.298+01:00,CHECKIN,1236336138
2026-01-08T18:22:45.915+01:00,CHECKIN,1404160804
2026-01-08T18:23:44.961+01:00,CHECKIN,1260146625
2026-01-08T18:24:22.242+01:00,CHECKIN,1298597329
2026-01-08T18:24:25.982+01:00,CHECKIN,1496346388
2026-01-08T18:24:36.766+01:00,CHECKOUT,1216348671
2026-01-08T18:24:50.207+01:00,CHECKOUT,1500171034
2026-01-08T18:25:34.568+01:00,CHECKIN,1271670705
2026-01-08T18:26:30.959+01:00,CHECKIN,1236322394
2026-01-08T18:26:36.367+01:00,CHECKIN,1236322393
2026-01-08T18:35:15.409+01:00,CHECKIN,1289135807
2026-01-08T18:36:05.078+01:00,CHECKOUT,1294169820
2026-01-08T18:36:17.008+01:00,CHECKOUT,1446143760
2026-01-08T18:42:31.927+01:00,CHECKOUT,1321908180
2026-01-08T18:43:25.552+01:00,CHECKOUT,1253094114
2026-01-08T18:43:32.884+01:00,CHECKIN,1558086886
2026-01-08T18:44:34.294+01:00,CHECKOUT,1318037104
2026-01-08T18:44:47.361+01:00,CHECKOUT,1412138875
2026-01-08T18:45:19.662+01:00,CHECKOUT,1315519471
2026-01-08T18:45:27.699+01:00,CHECKIN,1237524664
2026-01-08T18:45:36.751+01:00,CHECKIN,1241413352
2026-01-08T18:49:46.650+01:00,CHECKOUT,1380282053
2026-01-08T18:50:20.382+01:00,CHECKIN,1437725544
2026-01-08T18:53:25.611+01:00,CHECKIN,1296648082
2026-01-08T18:55:34.666+01:00,CHECKOUT,1224516677
2026-01-08T18:57:13.016+01:00,CHECKIN,1454300668
2026-01-08T18:58:06.358+01:00,CHECKIN,1241504709
2026-01-08T18:59:26.036+01:00,CHECKIN,1535063022
2026-01-08T19:01:06.026+01:00,CHECKIN,1468883232
2026-01-08T19:01:06.311+01:00,CHECKOUT,1468883232
2026-01-08T19:02:38.955+01:00,CHECKIN,1358340566
2026-01-08T19:03:54.296+01:00,CHECKOUT,1242949867
2026-01-08T19:23:57.156+01:00,CHECKOUT,1518963660
2026-01-08T19:24:22.167+01:00,CHECKOUT,1531455196
2026-01-08T19:24:39.872+01:00,CHECKOUT,1348223055
2026-01-08T19:28:38.834+01:00,CHECKIN,1215318788
2026-01-08T19:32:19.007+01:00,CHECKIN,1558168763
2026-01-08T19:32:26.923+01:00,CHECKIN,1556800129
2026-01-08T19:33:24.052+01:00,CHECKIN,1475716492
2026-01-08T19:36:49.782+01:00,CHECKOUT,1482115195
2026-01-08T19:37:13.589+01:00,CHECKOUT,1482142547
2026-01-08T19:39:29.745+01:00,CHECKOUT,1437482103
2026-01-08T19:44:55.486+01:00,CHECKOUT,1235790425
2026-01-08T19:44:58.459+01:00,CHECKOUT,1458772147
2026-01-08T19:45:39.127+01:00,CHECKOUT,1259070706
2026-01-08T19:46:37.014+01:00,CHECKOUT,1453818826
2026-01-08T19:46:41.755+01:00,CHECKOUT,1557210849
2026-01-08T19:47:02.523+01:00,CHECKIN,1247594083
2026-01-08T19:47:15.074+01:00,CHECKOUT,1294553214
2026-01-08T19:48:06.101+01:00,CHECKOUT,1257290279
2026-01-08T19:48:22.681+01:00,CHECKOUT,1289135807
2026-01-08T19:49:04.397+01:00,CHECKOUT,1257955949
2026-01-08T19:51:35.188+01:00,CHECKOUT,1348219074
2026-01-08T19:52:03.689+01:00,CHECKOUT,1385848443
2026-01-08T19:52:29.018+01:00,CHECKOUT,1253982118
2026-01-08T19:53:31.513+01:00,CHECKIN,1223280322
2026-01-08T19:53:40.488+01:00,CHECKOUT,1236160742
2026-01-08T19:54:48.937+01:00,CHECKOUT,1263238797
2026-01-08T19:55:14.182+01:00,CHECKOUT,1272515354
2026-01-08T19:56:28.264+01:00,CHECKOUT,1235718384
2026-01-08T20:01:23.087+01:00,CHECKOUT,1294862678
2026-01-08T20:09:14.849+01:00,CHECKOUT,1394996957
2026-01-08T20:11:01.024+01:00,CHECKOUT,1235930508
2026-01-08T20:15:21.913+01:00,CHECKOUT,1502285522
2026-01-08T20:19:47.652+01:00,CHECKOUT,1531541067
2026-01-08T20:20:24.038+01:00,CHECKOUT,1567386495
2026-01-08T20:20:28.168+01:00,CHECKIN,1567561281
2026-01-08T20:22:12.298+01:00,CHECKOUT,1236336138
2026-01-08T20:22:45.915+01:00,CHECKOUT,1404160804
2026-01-08T20:23:44.961+01:00,CHECKOUT,1260146625
2026-01-08T20:24:22.242+01:00,CHECKOUT,1298597329
2026-01-08T20:24:25.982+01:00,CHECKOUT,1496346388
2026-01-08T20:25:34.568+01:00,CHECKOUT,1271670705
2026-01-08T20:25:36.740+01:00,CHECKIN,1468883232
2026-01-08T20:26:30.959+01:00,CHECKOUT,1236322394
2026-01-08T20:26:36.367+01:00,CHECKOUT,1236322393
2026-01-08T20:43:32.884+01:00,CHECKOUT,1558086886
2026-01-08T20:45:27.699+01:00,CHECKOUT,1237524664
2026-01-08T20:45:36.751+01:00,CHECKOUT,1241413352
2026-01-08T20:50:20.382+01:00,CHECKOUT,1437725544
2026-01-08T20:53:25.611+01:00,CHECKOUT,1296648082
2026-01-08T20:57:13.016+01:00,CHECKOUT,1454300668
2026-01-08T20:58:06.358+01:00,CHECKOUT,1241504709
2026-01-08T20:59:26.036+01:00,CHECKOUT,1535063022
2026-01-08T21:02:38.955+01:00,CHECKOUT,1358340566
2026-01-08T21:12:11.983+01:00,CHECKIN,1448383895
2026-01-08T21:28:38.834+01:00,CHECKOUT,1215318788
2026-01-08T21:32:19.007+01:00,CHECKOUT,1558168763
2026-01-08T21:32:26.923+01:00,CHECKOUT,1556800129
2026-01-08T21:33:24.052+01:00,CHECKOUT,1475716492
2026-01-08T21:42:20.317+01:00,CHECKIN,1252777549
2026-01-08T21:42:31.041+01:00,CHECKOUT,1252777549
2026-01-08T21:47:02.523+01:00,CHECKOUT,1247594083
2026-01-08T21:53:31.513+01:00,CHECKOUT,1223280322
2026-01-08T22:12:44.385+01:00,CHECKIN,1248904134
2026-01-08T22:20:28.168+01:00,CHECKOUT,1567561281
2026-01-08T22:25:36.740+01:00,CHECKOUT,1468883232
2026-01-08T22:49:43.906+01:00,CHECKIN,1252777549
2026-01-08T23:12:11.983+01:00,CHECKOUT,1448383895
2026-01-09T00:12:44.385+01:00,CHECKOUT,1248904134
2026-01-09T00:49:43.906+01:00,CHECKOUT,1252777549
2026-01-09T06:00:06.296+01:00,CHECKIN,1223270496
2026-01-09T06:00:18.743+01:00,CHECKIN,1235812559
2026-01-09T06:33:17.114+01:00,CHECKIN,1223276163
2026-01-09T07:10:32.966+01:00,CHECKIN,1272738134
2026-01-09T07:11:29.080+01:00,CHECKIN,1252608434
2026-01-09T07:11:36.335+01:00,CHECKOUT,1252608434
2026-01-09T07:28:33.175+01:00,CHECKIN,1250717954
2026-01-09T07:28:39.768+01:00,CHECKOUT,1250717954
2026-01-09T08:00:06.296+01:00,CHECKOUT,1223270496
2026-01-09T08:00:18.743+01:00,CHECKOUT,1235812559
2026-01-09T08:15:14.557+01:00,CHECKIN,1250717954
2026-01-09T08:16:49.469+01:00,CHECKIN,1237503097
2026-01-09T08:33:17.114+01:00,CHECKOUT,1223276163
2026-01-09T08:40:25.012+01:00,CHECKIN,1447026307
2026-01-09T08:44:56.192+01:00,CHECKOUT,1272738134
2026-01-09T09:20:01.810+01:00,CHECKOUT,1237503097
2026-01-09T09:30:48.288+01:00,CHECKIN,1500171034
2026-01-09T09:50:13.335+01:00,CHECKIN,1357394742
2026-01-09T09:51:34.037+01:00,CHECKIN,1355994536
2026-01-09T09:57:35.997+01:00,CHECKIN,1235807070
2026-01-09T09:59:42.818+01:00,CHECKIN,1401757759
2026-01-09T10:10:01.304+01:00,CHECKIN,1248014990
2026-01-09T10:15:14.557+01:00,CHECKOUT,1250717954
2026-01-09T10:19:13.242+01:00,CHECKIN,1316152588
2026-01-09T10:22:17.442+01:00,CHECKIN,1513695060
2026-01-09T10:26:29.722+01:00,CHECKIN,1551465303
2026-01-09T10:31:28.360+01:00,CHECKIN,1332580456
2026-01-09T10:34:23.849+01:00,CHECKIN,1466179395
2026-01-09T10:39:53.225+01:00,CHECKIN,1415205997
2026-01-09T10:40:25.012+01:00,CHECKOUT,1447026307
2026-01-09T10:49:30.658+01:00,CHECKIN,1505485590
2026-01-09T10:54:46.499+01:00,CHECKIN,1448774958
2026-01-09T11:13:07.202+01:00,CHECKIN,1388263180
2026-01-09T11:15:18.436+01:00,CHECKIN,1235828407
2026-01-09T11:20:51.682+01:00,CHECKOUT,1551465303
2026-01-09T11:29:24.379+01:00,CHECKIN,1385058865
2026-01-09T11:30:48.288+01:00,CHECKOUT,1500171034
2026-01-09T11:44:49.570+01:00,CHECKIN,1257273145
2026-01-09T11:50:13.335+01:00,CHECKOUT,1357394742
2026-01-09T11:51:34.037+01:00,CHECKOUT,1355994536
2026-01-09T11:53:46.951+01:00,CHECKOUT,1316152588
2026-01-09T11:55:28.499+01:00,CHECKIN,1499833189
2026-01-09T11:57:23.106+01:00,CHECKIN,1329488849
2026-01-09T11:57:35.997+01:00,CHECKOUT,1235807070
2026-01-09T11:59:42.818+01:00,CHECKOUT,1401757759
2026-01-09T12:03:57.441+01:00,CHECKIN,1223280130
2026-01-09T12:10:01.304+01:00,CHECKOUT,1248014990
2026-01-09T12:15:23.463+01:00,CHECKIN,1471895296
2026-01-09T12:16:20.222+01:00,CHECKIN,1259066341
2026-01-09T12:17:39.873+01:00,CHECKIN,1339237867
2026-01-09T12:21:33.749+01:00,CHECKIN,1434500696
2026-01-09T12:21:34.724+01:00,CHECKOUT,1434500696
2026-01-09T12:22:17.442+01:00,CHECKOUT,1513695060
2026-01-09T12:26:13.738+01:00,CHECKIN,1305992755
2026-01-09T12:26:39.714+01:00,CHECKIN,1271699581
2026-01-09T12:31:28.360+01:00,CHECKOUT,1332580456
2026-01-09T12:34:23.849+01:00,CHECKOUT,1466179395
2026-01-09T12:37:25.109+01:00,CHECKIN,1439180398
2026-01-09T12:39:53.225+01:00,CHECKOUT,1415205997
2026-01-09T12:41:48.392+01:00,CHECKIN,1375857268
2026-01-09T12:46:59.619+01:00,CHECKIN,1318037104
2026-01-09T12:47:26.159+01:00,CHECKIN,1216328311
2026-01-09T12:49:30.658+01:00,CHECKOUT,1505485590
2026-01-09T12:54:46.499+01:00,CHECKOUT,1448774958
2026-01-09T13:01:40.347+01:00,CHECKIN,1530138345
2026-01-09T13:01:40.740+01:00,CHECKOUT,1530138345
2026-01-09T13:13:07.202+01:00,CHECKOUT,1388263180
2026-01-09T13:14:11.842+01:00,CHECKIN,1557987057
2026-01-09T13:15:18.436+01:00,CHECKOUT,1235828407
2026-01-09T13:29:24.379+01:00,CHECKOUT,1385058865
2026-01-09T13:40:28.013+01:00,CHECKIN,1500545270
2026-01-09T13:40:39.878+01:00,CHECKOUT,1500545270
2026-01-09T13:44:49.570+01:00,CHECKOUT,1257273145
2026-01-09T13:55:28.499+01:00,CHECKOUT,1499833189
2026-01-09T13:57:23.106+01:00,CHECKOUT,1329488849
2026-01-09T14:03:57.441+01:00,CHECKOUT,1223280130
2026-01-09T14:05:21.430+01:00,CHECKIN,1275249930
2026-01-09T14:15:23.463+01:00,CHECKOUT,1471895296
2026-01-09T14:16:20.222+01:00,CHECKOUT,1259066341
2026-01-09T14:17:39.873+01:00,CHECKOUT,1339237867
2026-01-09T14:17:51.005+01:00,CHECKIN,1462817291
2026-01-09T14:26:13.738+01:00,CHECKOUT,1305992755
2026-01-09T14:26:39.714+01:00,CHECKOUT,1271699581
2026-01-09T14:28:37.712+01:00,CHECKIN,1247599053
2026-01-09T14:28:46.654+01:00,CHECKOUT,1247599053
2026-01-09T14:32:48.054+01:00,CHECKIN,1353616705
2026-01-09T14:37:25.109+01:00,CHECKOUT,1439180398
2026-01-09T14:41:48.392+01:00,CHECKOUT,1375857268
2026-01-09T14:45:03.419+01:00,CHECKIN,1236280656
2026-01-09T14:46:59.619+01:00,CHECKOUT,1318037104
2026-01-09T14:47:26.159+01:00,CHECKOUT,1216328311
2026-01-09T14:47:50.194+01:00,CHECKIN,1256636400
2026-01-09T14:49:00.776+01:00,CHECKIN,1447138870
2026-01-09T15:14:11.842+01:00,CHECKOUT,1557987057
2026-01-09T15:47:53.985+01:00,CHECKIN,1533431886
2026-01-09T15:52:11.840+01:00,CHECKIN,1321908180
2026-01-09T15:55:02.531+01:00,CHECKIN,1446143760
2026-01-09T15:55:09.994+01:00,CHECKIN,1380282053
2026-01-09T15:56:12.827+01:00,CHECKIN,1254079037
2026-01-09T16:02:15.530+01:00,CHECKIN,1262297035
2026-01-09T16:02:18.579+01:00,CHECKOUT,1262297035
2026-01-09T16:02:19.135+01:00,CHECKIN,1262297035
2026-01-09T16:05:21.430+01:00,CHECKOUT,1275249930
2026-01-09T16:17:51.005+01:00,CHECKOUT,1462817291
2026-01-09T16:23:31.174+01:00,CHECKIN,1429625961
2026-01-09T16:23:31.691+01:00,CHECKOUT,1429625961
2026-01-09T16:23:33.945+01:00,CHECKIN,1429625961
2026-01-09T16:25:24.807+01:00,CHECKIN,1499763243
2026-01-09T16:28:25.333+01:00,CHECKIN,1375929801
2026-01-09T16:30:12.909+01:00,CHECKIN,1527426017
2026-01-09T16:30:17.288+01:00,CHECKOUT,1527426017
