date,type,customer
2026-04-04T11:30:51.580+02:00,CHECKOUT,1289930858
2026-04-04T11:34:49.785+02:00,CHECKIN,1513695060
2026-04-04T11:36:42.044+02:00,CHECKOUT,1556800129
2026-04-04T11:38:32.873+02:00,CHECKOUT,1236139198
2026-04-04T11:41:23.976+02:00,CHECKOUT,1339237867
2026-04-04T11:41:29.657+02:00,CHECKOUT,1598556001
2026-04-04T11:42:38.395+02:00,CHECKOUT,1303038855
2026-04-04T11:51:03.248+02:00,CHECKOUT,1385848443
2026-04-04T11:51:15.176+02:00,CHECKIN,1223277780
2026-04-04T11:51:58.185+02:00,CHECKOUT,1298397174
2026-04-04T11:52:23.584+02:00,CHECKOUT,1401840163
2026-04-04T11:52:27.366+02:00,CHECKOUT,1298072112
2026-04-04T11:52:31.215+02:00,CHECKOUT,1454300668
2026-04-04T11:52:59.926+02:00,CHECKOUT,1235930508
2026-04-04T11:54:58.419+02:00,CHECKIN,1273877620
2026-04-04T11:55:30.501+02:00,CHECKOUT,1607219337
2026-04-04T11:59:26.051+02:00,CHECKOUT,1229323944
2026-04-04T11:59:32.366+02:00,CHECKOUT,1556044890
2026-04-04T12:04:47.442+02:00,CHECKOUT,1646693505
2026-04-04T12:09:51.600+02:00,CHECKOUT,1646686352
2026-04-04T12:13:47.747+02:00,CHECKOUT,1513683348
2026-04-04T12:15:31.419+02:00,CHECKOUT,1259518137
2026-04-04T12:22:39.272+02:00,CHECKOUT,1243791858
2026-04-04T12:26:01.970+02:00,CHECKOUT,1263185077
2026-04-04T12:26:21.097+02:00,CHECKOUT,1408339791
2026-04-04T12:29:17.172+02:00,CHECKOUT,1355472429
2026-04-04T12:35:25.030+02:00,CHECKOUT,1314655301
2026-04-04T12:37:42.622+02:00,CHECKOUT,1271274500
2026-04-04T12:38:31.318+02:00,CHECKOUT,1458674078
2026-04-04T12:43:15.285+02:00,CHECKOUT,1398029729
2026-04-04T12:49:09.684+02:00,CHECKOUT,1270834788
2026-04-04T12:52:46.059+02:00,CHECKOUT,1490177208
2026-04-04T12:56:46.793+02:00,CHECKOUT,1428482424
2026-04-04T13:10:16.870+02:00,CHECKIN,1643697654
2026-04-04T13:21:50.261+02:00,CHECKIN,1223270175
2026-04-04T13:21:51.295+02:00,CHECKIN,1223270286
2026-04-04T13:28:35.697+02:00,CHECKOUT,1594480896
2026-04-04T13:28:44.215+02:00,CHECKOUT,1437482103
2026-04-04T13:34:49.785+02:00,CHECKOUT,1513695060
2026-04-04T13:45:48.371+02:00,CHECKIN,1236160742
2026-04-04T13:45:49.332+02:00,CHECKOUT,1236160742
2026-04-04T13:51:15.176+02:00,CHECKOUT,1223277780
2026-04-04T13:54:58.419+02:00,CHECKOUT,1273877620
2026-04-04T14:11:14.443+02:00,CHECKIN,1353616705
2026-04-04T14:11:25.353+02:00,CHECKOUT,1353616705
2026-04-04T14:11:38.684+02:00,CHECKIN,1258634494
2026-04-04T14:51:34.563+02:00,CHECKIN,1633744027
2026-04-04T15:10:16.870+02:00,CHECKOUT,1643697654
2026-04-04T15:12:39.850+02:00,CHECKIN,1518413315
2026-04-04T15:12:40.941+02:00,CHECKOUT,1518413315
2026-04-04T15:19:59.658+02:00,CHECKIN,1223280322
2026-04-04T15:20:05.112+02:00,CHECKOUT,1223280322
2026-04-04T15:21:50.261+02:00,CHECKOUT,1223270175
2026-04-04T15:21:51.295+02:00,CHECKOUT,1223270286
2026-04-04T15:43:27.259+02:00,CHECKIN,1615540334
2026-04-04T16:07:27.097+02:00,CHECKIN,1271679529
2026-04-04T16:07:35.441+02:00,CHECKOUT,1271679529
2026-04-04T16:07:55.892+02:00,CHECKIN,1271715777
2026-04-04T16:11:38.684+02:00,CHECKOUT,1258634494
2026-04-04T16:15:26.690+02:00,CHECKIN,1294862678
2026-04-04T16:15:35.482+02:00,CHECKOUT,1294862678
2026-04-04T16:20:16.367+02:00,CHECKIN,1223277883
2026-04-04T16:20:26.955+02:00,CHECKIN,1463848826
2026-04-04T16:27:34.072+02:00,CHECKIN,1643697654
2026-04-04T16:51:34.563+02:00,CHECKOUT,1633744027
2026-04-04T17:14:09.947+02:00,CHECKIN,1410291432
2026-04-04T17:14:10.868+02:00,CHECKOUT,1410291432
2026-04-04T17:15:21.349+02:00,CHECKIN,1236229829
2026-04-04T17:18:19.561+02:00,CHECKOUT,1643697654
2026-04-04T17:23:09.954+02:00,CHECKIN,1234104069
2026-04-04T17:23:10.846+02:00,CHECKOUT,1234104069
2026-04-04T17:43:27.259+02:00,CHECKOUT,1615540334
2026-04-04T18:04:04.375+02:00,CHECKIN,1474272645
2026-04-04T18:07:55.892+02:00,CHECKOUT,1271715777
2026-04-04T18:16:54.131+02:00,CHECKIN,1457307326
2026-04-04T18:20:16.367+02:00,CHECKOUT,1223277883
2026-04-04T18:20:26.955+02:00,CHECKOUT,1463848826
2026-04-04T18:47:51.053+02:00,CHECKIN,1236280656
2026-04-04T19:00:18.651+02:00,CHECKIN,1238624042
2026-04-04T19:15:21.349+02:00,CHECKOUT,1236229829
2026-04-04T20:03:27.261+02:00,CHECKIN,1492350838
2026-04-04T20:04:04.375+02:00,CHECKOUT,1474272645
2026-04-04T20:16:54.131+02:00,CHECKOUT,1457307326
2026-04-04T20:20:34.540+02:00,CHECKIN,1234558447
2026-04-04T20:44:07.166+02:00,CHECKIN,1513559776
2026-04-04T20:47:51.053+02:00,CHECKOUT,1236280656
2026-04-04T21:00:18.651+02:00,CHECKOUT,1238624042
2026-04-04T21:12:16.851+02:00,CHECKIN,1457725910
2026-04-04T22:03:27.261+02:00,CHECKOUT,1492350838
2026-04-04T22:06:14.840+02:00,CHECKIN,1237426287
2026-04-04T22:20:34.540+02:00,CHECKOUT,1234558447
2026-04-04T22:44:07.166+02:00,CHECKOUT,1513559776
2026-04-04T23:12:16.851+02:00,CHECKOUT,1457725910
2026-04-05T00:06:14.840+02:00,CHECKOUT,1237426287
2026-04-05T07:10:41.763+02:00,CHECKIN,1272738134
2026-04-05T07:10:42.641+02:00,CHECKOUT,1272738134
2026-04-05T07:10:49.599+02:00,CHECKIN,1272738134
2026-04-05T07:26:26.217+02:00,CHECKIN,1271700638
2026-04-05T07:26:33.316+02:00,CHECKOUT,1271700638
2026-04-05T07:52:24.697+02:00,CHECKIN,1513695060
2026-04-05T08:26:20.856+02:00,CHECKIN,1607012419
2026-04-05T08:43:48.674+02:00,CHECKIN,1247599053
2026-04-05T08:43:55.519+02:00,CHECKOUT,1247599053
2026-04-05T08:49:43.461+02:00,CHECKOUT,1272738134
2026-04-05T08:54:18.907+02:00,CHECKIN,1373552843
2026-04-05T08:54:25.266+02:00,CHECKOUT,1373552843
2026-04-05T09:03:41.414+02:00,CHECKIN,1476463434
2026-04-05T09:34:48.985+02:00,CHECKIN,1237503097
2026-04-05T09:34:56.133+02:00,CHECKOUT,1237503097
2026-04-05T09:49:39.546+02:00,CHECKIN,1397997654
2026-04-05T09:49:46.576+02:00,CHECKOUT,1397997654
2026-04-05T09:52:24.697+02:00,CHECKOUT,1513695060
2026-04-05T09:53:01.843+02:00,CHECKIN,1345097547
2026-04-05T10:06:13.162+02:00,CHECKIN,1535063022
2026-04-05T10:08:28.896+02:00,CHECKIN,1408339791
2026-04-05T10:08:41.880+02:00,CHECKOUT,1408339791
2026-04-05T10:17:13.156+02:00,CHECKIN,1267552234
2026-04-05T10:20:41.983+02:00,CHECKIN,1350273548
2026-04-05T10:26:20.856+02:00,CHECKOUT,1607012419
2026-04-05T10:33:23.031+02:00,CHECKOUT,1345097547
2026-04-05T10:45:30.075+02:00,CHECKIN,1494165981
2026-04-05T10:58:52.538+02:00,CHECKIN,1615540334
2026-04-05T10:59:38.928+02:00,CHECKIN,1223267361
2026-04-05T11:03:41.414+02:00,CHECKOUT,1476463434
2026-04-05T11:20:23.772+02:00,CHECKIN,1410291432
2026-04-05T11:20:31.896+02:00,CHECKOUT,1410291432
2026-04-05T11:20:40.009+02:00,CHECKIN,1551928439
2026-04-05T11:20:49.050+02:00,CHECKOUT,1551928439
2026-04-05T11:21:11.731+02:00,CHECKIN,1236160742
2026-04-05T11:21:12.605+02:00,CHECKOUT,1236160742
2026-04-05T11:28:25.640+02:00,CHECKIN,1235845337
2026-04-05T11:43:02.497+02:00,CHECKIN,1569712644
2026-04-05T11:46:38.097+02:00,CHECKIN,1477449158
2026-04-05T11:46:39.060+02:00,CHECKOUT,1477449158
2026-04-05T12:06:13.162+02:00,CHECKOUT,1535063022
2026-04-05T12:13:27.181+02:00,CHECKIN,1460860081
2026-04-05T12:14:04.255+02:00,CHECKIN,1459598663
2026-04-05T12:17:13.156+02:00,CHECKOUT,1267552234
2026-04-05T12:20:41.983+02:00,CHECKOUT,1350273548
2026-04-05T12:41:06.956+02:00,CHECKOUT,1569712644
2026-04-05T12:45:30.075+02:00,CHECKOUT,1494165981
2026-04-05T12:58:52.538+02:00,CHECKOUT,1615540334
2026-04-05T12:59:38.928+02:00,CHECKOUT,1223267361
2026-04-05T13:09:12.341+02:00,CHECKIN,1318037104
2026-04-05T13:12:55.920+02:00,CHECKIN,1619885700
2026-04-05T13:12:56.861+02:00,CHECKOUT,1619885700
2026-04-05T13:28:25.640+02:00,CHECKOUT,1235845337
2026-04-05T13:33:18.987+02:00,CHECKIN,1223270286
2026-04-05T13:33:25.293+02:00,CHECKIN,1223270175
2026-04-05T13:38:52.609+02:00,CHECKIN,1401377734
2026-04-05T13:38:58.405+02:00,CHECKOUT,1401377734
2026-04-05T13:56:15.312+02:00,CHECKIN,1643697654
2026-04-05T13:56:16.275+02:00,CHECKOUT,1643697654
2026-04-05T14:00:06.186+02:00,CHECKIN,1258634494
2026-04-05T14:13:27.181+02:00,CHECKOUT,1460860081
2026-04-05T14:14:04.255+02:00,CHECKOUT,1459598663
2026-04-05T15:06:27.518+02:00,CHECKIN,1223280433
2026-04-05T15:06:34.306+02:00,CHECKOUT,1223280433
2026-04-05T15:09:12.341+02:00,CHECKOUT,1318037104
2026-04-05T15:11:24.400+02:00,CHECKIN,1598556001
2026-04-05T15:11:33.772+02:00,CHECKOUT,1598556001
2026-04-05T15:33:18.987+02:00,CHECKOUT,1223270286
2026-04-05T15:33:25.293+02:00,CHECKOUT,1223270175
2026-04-05T15:48:26.828+02:00,CHECKIN,1375916122
2026-04-05T15:48:27.941+02:00,CHECKOUT,1375916122
2026-04-05T16:00:06.186+02:00,CHECKOUT,1258634494
2026-04-05T16:03:24.537+02:00,CHECKIN,1557987057
2026-04-05T16:03:55.631+02:00,CHECKIN,1554243893
2026-04-05T16:04:02.596+02:00,CHECKOUT,1554243893
2026-04-05T16:18:51.876+02:00,CHECKIN,1441055233
2026-04-05T16:18:52.829+02:00,CHECKOUT,1441055233
2026-04-05T16:54:13.205+02:00,CHECKIN,1635242578
2026-04-05T16:54:14.133+02:00,CHECKOUT,1635242578
2026-04-05T16:58:01.860+02:00,CHECKIN,1408339791
2026-04-05T17:01:14.481+02:00,CHECKIN,1463848826
2026-04-05T17:01:18.819+02:00,CHECKIN,1223277883
2026-04-05T17:03:43.385+02:00,CHECKIN,1380282053
2026-04-05T17:45:17.757+02:00,CHECKIN,1567538211
2026-04-05T18:03:24.537+02:00,CHECKOUT,1557987057
2026-04-05T18:17:47.672+02:00,CHECKIN,1236229829
2026-04-05T18:25:43.373+02:00,CHECKIN,1525220778
2026-04-05T18:25:54.962+02:00,CHECKOUT,1525220778
2026-04-05T18:30:00.619+02:00,CHECKIN,1607827182
2026-04-05T18:30:01.601+02:00,CHECKOUT,1607827182
2026-04-05T18:30:08.348+02:00,CHECKIN,1607827182
2026-04-05T18:46:30.417+02:00,CHECKIN,1223266389
2026-04-05T18:46:38.372+02:00,CHECKOUT,1223266389
2026-04-05T18:58:01.860+02:00,CHECKOUT,1408339791
2026-04-05T19:00:07.787+02:00,CHECKIN,1271386462
2026-04-05T19:00:08.677+02:00,CHECKOUT,1271386462
2026-04-05T19:01:14.481+02:00,CHECKOUT,1463848826
2026-04-05T19:01:18.819+02:00,CHECKOUT,1223277883
2026-04-05T19:03:42.086+02:00,CHECKIN,1544667025
2026-04-05T19:03:43.060+02:00,CHECKOUT,1544667025
2026-04-05T19:03:43.385+02:00,CHECKOUT,1380282053
2026-04-05T19:13:43.622+02:00,CHECKIN,1304208209
2026-04-05T19:19:55.818+02:00,CHECKIN,1429625961
2026-04-05T19:45:17.757+02:00,CHECKOUT,1567538211
2026-04-05T20:15:06.821+02:00,CHECKIN,1381069211
2026-04-05T20:15:08.833+02:00,CHECKOUT,1381069211
2026-04-05T20:15:16.651+02:00,CHECKIN,1381069211
2026-04-05T20:16:23.536+02:00,CHECKIN,1234558447
2026-04-05T20:17:47.672+02:00,CHECKOUT,1236229829
2026-04-05T20:28:38.566+02:00,CHECKIN,1461850832
2026-04-05T20:30:08.348+02:00,CHECKOUT,1607827182
2026-04-05T20:47:05.937+02:00,CHECKIN,1513559776
2026-04-05T20:51:55.507+02:00,CHECKIN,1581448773
2026-04-05T21:07:33.090+02:00,CHECKIN,1473358426
2026-04-05T21:07:33.972+02:00,CHECKOUT,1473358426
2026-04-05T21:14:13.721+02:00,CHECKOUT,1304208209
2026-04-05T21:19:55.818+02:00,CHECKOUT,1429625961
2026-04-05T21:31:43.148+02:00,CHECKIN,1648948430
2026-04-05T21:31:53.948+02:00,CHECKIN,1254881541
2026-04-05T22:15:16.651+02:00,CHECKOUT,1381069211
2026-04-05T22:16:23.536+02:00,CHECKOUT,1234558447
2026-04-05T22:18:13.556+02:00,CHECKIN,1236229829
2026-04-05T22:18:19.488+02:00,CHECKOUT,1236229829
2026-04-05T22:28:38.566+02:00,CHECKOUT,1461850832
2026-04-05T22:47:05.937+02:00,CHECKOUT,1513559776
2026-04-05T22:51:55.507+02:00,CHECKOUT,1581448773
2026-04-05T23:31:43.148+02:00,CHECKOUT,1648948430
2026-04-05T23:31:53.948+02:00,CHECKOUT,1254881541
2026-04-06T07:44:37.944+02:00,CHECKIN,1252608434
2026-04-06T07:56:54.826+02:00,CHECKIN,1373552843
2026-04-06T07:57:02.632+02:00,CHECKOUT,1373552843
2026-04-06T08:30:03.223+02:00,CHECKIN,1223270496
2026-04-06T08:30:11.008+02:00,CHECKOUT,1223270496
2026-04-06T08:39:10.765+02:00,CHECKIN,1332580456
2026-04-06T08:39:23.574+02:00,CHECKIN,1600315619
2026-04-06T08:39:23.917+02:00,CHECKOUT,1600315619
2026-04-06T09:14:56.114+02:00,CHECKIN,1400146338
2026-04-06T09:15:03.757+02:00,CHECKOUT,1400146338
2026-04-06T09:44:37.944+02:00,CHECKOUT,1252608434
2026-04-06T09:47:55.855+02:00,CHECKIN,1259069153
2026-04-06T09:48:01.409+02:00,CHECKOUT,1259069153
2026-04-06T09:51:31.039+02:00,CHECKIN,1355994536
2026-04-06T09:51:37.076+02:00,CHECKOUT,1355994536
2026-04-06T09:58:43.210+02:00,CHECKIN,1235845337
2026-04-06T10:02:50.523+02:00,CHECKIN,1308254748
2026-04-06T10:09:25.730+02:00,CHECKIN,1241501414
2026-04-06T10:20:01.155+02:00,CHECKIN,1250717954
2026-04-06T10:20:02.060+02:00,CHECKOUT,1250717954
2026-04-06T10:20:07.389+02:00,CHECKIN,1250717954
2026-04-06T10:33:22.093+02:00,CHECKIN,1595176531
2026-04-06T10:33:23.440+02:00,CHECKOUT,1595176531
2026-04-06T10:37:30.334+02:00,CHECKIN,1615540334
2026-04-06T10:38:26.510+02:00,CHECKIN,1408339791
2026-04-06T10:38:38.116+02:00,CHECKOUT,1408339791
2026-04-06T10:39:10.765+02:00,CHECKOUT,1332580456
2026-04-06T10:47:51.206+02:00,CHECKIN,1490177208
2026-04-06T10:50:57.118+02:00,CHECKIN,1569712644
2026-04-06T11:01:48.086+02:00,CHECKIN,1293209515
2026-04-06T11:01:56.801+02:00,CHECKOUT,1293209515
2026-04-06T11:03:07.528+02:00,CHECKIN,1212557124
2026-04-06T11:13:13.906+02:00,CHECKIN,1267552234
2026-04-06T11:13:15.041+02:00,CHECKOUT,1267552234
2026-04-06T11:14:21.283+02:00,CHECKIN,1564315348
2026-04-06T11:16:54.403+02:00,CHECKIN,1559414506
2026-04-06T11:17:41.032+02:00,CHECKIN,1544667025
2026-04-06T11:17:51.519+02:00,CHECKOUT,1544667025
2026-04-06T11:18:00.808+02:00,CHECKIN,1513683348
2026-04-06T11:23:17.162+02:00,CHECKIN,1545733185
2026-04-06T11:23:24.840+02:00,CHECKOUT,1545733185
2026-04-06T11:32:12.530+02:00,CHECKOUT,1250717954
2026-04-06T11:36:50.051+02:00,CHECKIN,1618988973
2026-04-06T11:41:02.996+02:00,CHECKIN,1314655301
2026-04-06T11:41:09.672+02:00,CHECKOUT,1314655301
2026-04-06T11:44:15.155+02:00,CHECKOUT,1569712644
2026-04-06T11:50:09.371+02:00,CHECKIN,1467589231
2026-04-06T11:58:43.210+02:00,CHECKOUT,1235845337
2026-04-06T12:02:50.523+02:00,CHECKOUT,1308254748
2026-04-06T12:05:44.664+02:00,CHECKIN,1626483506
2026-04-06T12:09:25.730+02:00,CHECKOUT,1241501414
2026-04-06T12:37:30.334+02:00,CHECKOUT,1615540334
2026-04-06T12:38:01.605+02:00,CHECKIN,1650923795
2026-04-06T12:42:00.296+02:00,CHECKIN,1223270175
2026-04-06T12:42:06.354+02:00,CHECKOUT,1223270175
2026-04-06T12:42:52.963+02:00,CHECKIN,1338385363
2026-04-06T12:47:51.206+02:00,CHECKOUT,1490177208
2026-04-06T12:57:36.407+02:00,CHECKIN,1588145602
2026-04-06T13:03:07.528+02:00,CHECKOUT,1212557124
2026-04-06T13:14:21.283+02:00,CHECKOUT,1564315348
2026-04-06T13:14:22.042+02:00,CHECKIN,1393426444
2026-04-06T13:14:29.068+02:00,CHECKOUT,1393426444
2026-04-06T13:14:43.408+02:00,CHECKIN,1393403608
2026-04-06T13:16:54.403+02:00,CHECKOUT,1559414506
2026-04-06T13:18:00.808+02:00,CHECKOUT,1513683348
2026-04-06T13:23:00.783+02:00,CHECKIN,1401377734
2026-04-06T13:23:06.817+02:00,CHECKOUT,1401377734
2026-04-06T13:31:10.651+02:00,CHECKIN,1241483789
2026-04-06T13:36:50.051+02:00,CHECKOUT,1618988973
2026-04-06T13:50:09.371+02:00,CHECKOUT,1467589231
2026-04-06T14:05:44.664+02:00,CHECKOUT,1626483506
2026-04-06T14:08:21.641+02:00,CHECKIN,1258634494
2026-04-06T14:11:23.506+02:00,CHECKIN,1223277780
2026-04-06T14:11:30.504+02:00,CHECKOUT,1223277780
2026-04-06T14:11:30.992+02:00,CHECKIN,1223277780
2026-04-06T14:17:10.793+02:00,CHECKIN,1353616705
2026-04-06T14:17:19.616+02:00,CHECKOUT,1353616705
2026-04-06T14:37:24.785+02:00,CHECKIN,1460860081
2026-04-06T14:38:01.605+02:00,CHECKOUT,1650923795
2026-04-06T14:42:52.963+02:00,CHECKOUT,1338385363
2026-04-06T14:45:04.076+02:00,CHECKIN,1499763243
2026-04-06T14:45:10.877+02:00,CHECKOUT,1499763243
2026-04-06T14:57:36.407+02:00,CHECKOUT,1588145602
2026-04-06T15:03:36.535+02:00,CHECKIN,1586018482
2026-04-06T15:14:43.408+02:00,CHECKOUT,1393403608
2026-04-06T15:16:23.917+02:00,CHECKIN,1457307326
2026-04-06T15:31:10.651+02:00,CHECKOUT,1241483789
2026-04-06T15:31:42.630+02:00,CHECKIN,1271715777
2026-04-06T16:08:21.641+02:00,CHECKOUT,1258634494
2026-04-06T16:10:22.485+02:00,CHECKIN,1236160742
2026-04-06T16:10:23.520+02:00,CHECKOUT,1236160742
2026-04-06T16:11:30.992+02:00,CHECKOUT,1223277780
2026-04-06T16:17:28.074+02:00,CHECKIN,1564736397
2026-04-06T16:17:29.188+02:00,CHECKOUT,1564736397
2026-04-06T16:21:13.931+02:00,CHECKIN,1271274500
2026-04-06T16:21:14.937+02:00,CHECKOUT,1271274500
2026-04-06T16:28:45.913+02:00,CHECKIN,1247967903
2026-04-06T16:36:47.802+02:00,CHECKIN,1615409334
2026-04-06T16:37:05.522+02:00,CHECKOUT,1615409334
2026-04-06T16:37:24.785+02:00,CHECKOUT,1460860081
2026-04-06T16:40:53.906+02:00,CHECKIN,1298826769
2026-04-06T16:42:06.630+02:00,CHECKIN,1577566787
2026-04-06T16:46:42.543+02:00,CHECKIN,1271386462
2026-04-06T16:51:43.161+02:00,CHECKIN,1306110443
2026-04-06T16:56:43.382+02:00,CHECKIN,1535063022
2026-04-06T16:56:44.447+02:00,CHECKOUT,1535063022
2026-04-06T17:03:36.535+02:00,CHECKOUT,1586018482
2026-04-06T17:05:07.325+02:00,CHECKIN,1298072112
2026-04-06T17:05:13.701+02:00,CHECKOUT,1298072112
2026-04-06T17:12:47.949+02:00,CHECKIN,1294862678
2026-04-06T17:12:55.559+02:00,CHECKOUT,1294862678
2026-04-06T17:16:23.917+02:00,CHECKOUT,1457307326
2026-04-06T17:31:42.630+02:00,CHECKOUT,1271715777
2026-04-06T17:46:43.608+02:00,CHECKIN,1458799562
2026-04-06T17:50:33.613+02:00,CHECKIN,1514864030
2026-04-06T17:50:58.910+02:00,CHECKIN,1408339791
2026-04-06T17:51:36.434+02:00,CHECKIN,1262767688
2026-04-06T17:51:45.319+02:00,CHECKOUT,1262767688
2026-04-06T17:51:46.667+02:00,CHECKIN,1249099567
2026-04-06T17:52:14.352+02:00,CHECKIN,1380282053
2026-04-06T17:59:34.047+02:00,CHECKIN,1260177649
2026-04-06T18:18:58.297+02:00,CHECKIN,1643697654
2026-04-06T18:19:29.628+02:00,CHECKIN,1223279513
2026-04-06T18:28:45.913+02:00,CHECKOUT,1247967903
2026-04-06T18:39:39.829+02:00,CHECKIN,1588371785
2026-04-06T18:40:53.906+02:00,CHECKOUT,1298826769
2026-04-06T18:42:06.630+02:00,CHECKOUT,1577566787
2026-04-06T18:46:42.543+02:00,CHECKOUT,1271386462
2026-04-06T18:47:45.625+02:00,CHECKOUT,1380282053
2026-04-06T18:51:43.161+02:00,CHECKOUT,1306110443
2026-04-06T19:23:34.704+02:00,CHECKOUT,1223279513
2026-04-06T19:33:02.617+02:00,CHECKIN,1254881541
2026-04-06T19:35:43.785+02:00,CHECKIN,1303494205
2026-04-06T19:46:43.608+02:00,CHECKOUT,1458799562
2026-04-06T19:50:33.613+02:00,CHECKOUT,1514864030
2026-04-06T19:50:58.910+02:00,CHECKOUT,1408339791
2026-04-06T19:51:46.667+02:00,CHECKOUT,1249099567
2026-04-06T19:59:34.047+02:00,CHECKOUT,1260177649
2026-04-06T20:17:47.136+02:00,CHECKIN,1425248025
2026-04-06T20:17:54.834+02:00,CHECKOUT,1425248025
2026-04-06T20:18:58.297+02:00,CHECKOUT,1643697654
2026-04-06T20:24:38.728+02:00,CHECKIN,1504781005
2026-04-06T20:38:10.738+02:00,CHECKIN,1235987653
2026-04-06T20:39:39.829+02:00,CHECKOUT,1588371785
2026-04-06T20:45:46.785+02:00,CHECKIN,1461850832
2026-04-06T21:09:28.075+02:00,CHECKIN,1513559776
2026-04-06T21:33:02.617+02:00,CHECKOUT,1254881541
2026-04-06T21:35:43.785+02:00,CHECKOUT,1303494205
2026-04-06T22:10:15.957+02:00,CHECKIN,1635242578
2026-04-06T22:10:16.673+02:00,CHECKOUT,1635242578
2026-04-06T22:24:38.728+02:00,CHECKOUT,1504781005
2026-04-06T22:38:10.738+02:00,CHECKOUT,1235987653
2026-04-06T22:45:46.785+02:00,CHECKOUT,1461850832
2026-04-06T23:09:28.075+02:00,CHECKOUT,1513559776
2026-04-07T06:01:43.331+02:00,CHECKIN,1257260819
2026-04-07T06:10:13.951+02:00,CHECKIN,1298826769
2026-04-07T06:24:29.042+02:00,CHECKIN,1223276163
2026-04-07T06:28:38.284+02:00,CHECKIN,1494165981
2026-04-07T06:28:44.779+02:00,CHECKOUT,1494165981
2026-04-07T07:12:04.322+02:00,CHECKIN,1236229704
2026-04-07T07:25:24.284+02:00,CHECKIN,1373552843
2026-04-07T07:25:31.231+02:00,CHECKOUT,1373552843
2026-04-07T07:40:01.024+02:00,CHECKIN,1363588044
2026-04-07T07:40:06.606+02:00,CHECKOUT,1363588044
2026-04-07T07:50:35.954+02:00,CHECKIN,1477449158
2026-04-07T07:50:36.940+02:00,CHECKOUT,1477449158
2026-04-07T08:01:43.331+02:00,CHECKOUT,1257260819
2026-04-07T08:03:36.306+02:00,CHECKIN,1476463434
2026-04-07T08:03:37.282+02:00,CHECKOUT,1476463434
2026-04-07T08:10:13.951+02:00,CHECKOUT,1298826769
2026-04-07T08:18:07.104+02:00,CHECKIN,1494165981
2026-04-07T08:24:29.042+02:00,CHECKOUT,1223276163
2026-04-07T08:26:21.769+02:00,CHECKIN,1235807070
2026-04-07T08:36:46.454+02:00,CHECKIN,1621367957
2026-04-07T09:08:04.524+02:00,CHECKIN,1294169820
2026-04-07T09:08:09.926+02:00,CHECKOUT,1294169820
2026-04-07T09:12:04.322+02:00,CHECKOUT,1236229704
2026-04-07T09:27:39.295+02:00,CHECKIN,1557993974
2026-04-07T09:31:19.952+02:00,CHECKIN,1588145602
2026-04-07T09:32:18.642+02:00,CHECKIN,1271713652
2026-04-07T09:33:25.927+02:00,CHECKIN,1277035110
2026-04-07T09:36:34.083+02:00,CHECKOUT,1621367957
2026-04-07T09:41:16.059+02:00,CHECKIN,1458460050
2026-04-07T09:42:04.719+02:00,CHECKIN,1646686352
2026-04-07T09:48:05.972+02:00,CHECKIN,1316152588
2026-04-07T09:49:22.087+02:00,CHECKIN,1302070299
2026-04-07T09:53:33.595+02:00,CHECKIN,1353616705
2026-04-07T09:55:03.165+02:00,CHECKIN,1475248443
2026-04-07T09:55:45.585+02:00,CHECKIN,1235716886
2026-04-07T09:56:40.125+02:00,CHECKIN,1332830964
2026-04-07T09:58:59.714+02:00,CHECKIN,1259069153
2026-04-07T10:05:57.457+02:00,CHECKIN,1241501414
2026-04-07T10:07:32.997+02:00,CHECKIN,1415205997
2026-04-07T10:18:07.104+02:00,CHECKOUT,1494165981
2026-04-07T10:26:18.044+02:00,CHECKIN,1236166742
2026-04-07T10:26:20.449+02:00,CHECKIN,1271021640
2026-04-07T10:26:21.769+02:00,CHECKOUT,1235807070
2026-04-07T10:36:26.044+02:00,CHECKIN,1646693505
2026-04-07T10:38:28.013+02:00,CHECKIN,1226588812
2026-04-07T10:47:20.685+02:00,CHECKIN,1235930500
2026-04-07T11:21:00.479+02:00,CHECKIN,1621699236
2026-04-07T11:21:04.471+02:00,CHECKOUT,1621699236
2026-04-07T11:27:39.295+02:00,CHECKOUT,1557993974
2026-04-07T11:31:19.952+02:00,CHECKOUT,1588145602
2026-04-07T11:32:18.642+02:00,CHECKOUT,1271713652
2026-04-07T11:33:25.927+02:00,CHECKOUT,1277035110
2026-04-07T11:38:56.270+02:00,CHECKIN,1569712644
2026-04-07T11:39:22.382+02:00,CHECKIN,1473784766
2026-04-07T11:41:16.059+02:00,CHECKOUT,1458460050
2026-04-07T11:42:04.719+02:00,CHECKOUT,1646686352
2026-04-07T11:48:05.972+02:00,CHECKOUT,1316152588
2026-04-07T11:49:22.087+02:00,CHECKOUT,1302070299
2026-04-07T11:53:33.595+02:00,CHECKOUT,1353616705
2026-04-07T11:53:47.602+02:00,CHECKIN,1534511664
2026-04-07T11:55:03.165+02:00,CHECKOUT,1475248443
2026-04-07T11:55:25.144+02:00,CHECKIN,1216336318
2026-04-07T11:55:45.585+02:00,CHECKOUT,1235716886
2026-04-07T11:55:50.025+02:00,CHECKIN,1471895296
2026-04-07T11:56:40.125+02:00,CHECKOUT,1332830964
2026-04-07T11:58:59.714+02:00,CHECKOUT,1259069153
2026-04-07T12:05:00.689+02:00,CHECKIN,1274769773
